cluster_id,image_id,threshold,edge_mode,file_path,label
51,6379e4bf4dc4c74313f474dd6177f3c5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151623_2.jpg,corrosion
51,dcefb0c53208a2397e442620c4fd0d8b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151622_1.jpg,corrosion
52,049df511d627eb2d909e77c07ae6f4dc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161742_8.jpg,deformation
52,c6280e5a582b97825178a973138bf93f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161735_1.jpg,deformation
52,ea952948580ecf276d0eaff17cd0a840,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161734_0.jpg,deformation
52,f0fcf33fcc80ef93cbd4b94a29d02da9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161739_5.jpg,deformation
52,f281f927f5dd54b24ab6714e4457c595,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161740_6.jpg,deformation
52,fa39c89b56ddcb0e5c79159be2a87033,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161741_7.jpg,deformation
53,16585547936aa897169e0bf69effd510,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151803_1.jpg,deformation
53,2c3f464d59a0cd4e6583f11fe8f2fcec,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151754_4.jpg,deformation
53,43b9f23ae007f961293de2d79f290ea1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151758_8.jpg,deformation
53,82ed58cb098817d8af8fdb2f76f242cb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151804_2.jpg,deformation
53,b78ccf2b9cda1617b53cea3b629f76d1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151802_0.jpg,deformation
53,e102283622a7c515326e3001fc70769c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151757_7.jpg,deformation
54,50411e0223062472a213a1aadf9d66c2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153427_1.jpg,deformation
54,5713b54ed45cf03568fc90cbbe5a8c88,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153453_14.jpg,deformation
54,863e818aa6ee3febd5d07934b4b6d20a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153449_12.jpg,deformation
54,8b0be6b26c9e2dc46f8d89dc94cf9eed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153447_11.jpg,deformation
54,cb570a40778866a469b52684db728b16,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153431_3.jpg,deformation
54,cc5c5e8edc0e04da9a53d666dbffd33f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153451_13.jpg,deformation
55,03999e9282d0215c7055c07335c12b04,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160231_18.jpg,other
55,284c1900c383d5335edde0d01e69d395,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160230_17.jpg,other
55,6a9ad1e756a2ad1bea6b88837d0cc102,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160226_13.jpg,other
55,81b09dae9251bf76871c58185149fd5a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160227_14.jpg,other
55,affb1179e6fa53c58e80804cc0143257,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160229_16.jpg,other
55,eace1a76a8773538f92ba0ef871242e9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160228_15.jpg,other
56,25c8089372ea8c40c72069dd842e4b7f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-154753_4.jpg,other
56,31a96a191d9a0c481697dafb4e92ccdb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-154752_3.jpg,other
56,4ca758befedb0798fa5390351cc87e97,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-154757_8.jpg,other
56,6714fa48726f684bf44a0b59352e093e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-154751_2.jpg,other
56,7fc14c29b9f66bb2aadfdf669feae389,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-154756_7.jpg,other
56,f4f5bbf9dcc65bd8b42086d552e77846,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-154755_6.jpg,other
57,2b1f34737f52aaaa3a4dad77414d46a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153714_14.jpg,deformation
57,42d165bf8ff0e7cf69b42699b3390202,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153620_9.jpg,no_defects
57,a0c8d09afff8692154b00e3cd9dfbdf9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153610_4.jpg,no_defects
57,c29f368900ba48dbc311856955e00a1c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153706_10.jpg,no_defects
57,d619d25e22b3615989a71524574ac06d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153712_13.jpg,no_defects
58,27b756d99951b8fc0c990fe85e46cbf2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151503_3.jpg,no_defects
58,310427d905d1aa17d78ca7daec5e6512,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151501_1.jpg,no_defects
58,77578031ed749ac22641fddbf5ab8613,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151506_6.jpg,no_defects
58,83ec330152dcf3e79e17a5cb761f019a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151504_4.jpg,no_defects
58,a1d22210cd9af83955c294b17d2d35d3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-151508_8.jpg,no_defects
59,22e7c52f0071a929523d48e46438c9fd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-153515_5.jpg,no_defects
59,27e9caa0c19c2b83a239828c4998356c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-153512_2.jpg,no_defects
59,2ad6fd9a59d37778154b264908bd3ef1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-153511_1.jpg,no_defects
59,a8b61567814fb62fa14825045aa3530d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-153514_4.jpg,no_defects
59,e87dc2cb1b339125d268286baf8e233e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-153510_0.jpg,no_defects
60,2b8ddf1d5aa1158c73ae8ca9b0928ceb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112703_5.jpg,silicate_stain
60,6606a68a47cee1bffd99e3f0a7aed003,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112700_2.jpg,silicate_stain
60,921bb01ee6ef570cbe5f513cfb2fd2d4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112702_4.jpg,silicate_stain
60,a6696c15544122f2b218186ce0c586a9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112712_13.jpg,silicate_stain
60,fb13bd1ab3d37fb268b78d86243b1056,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112701_3.jpg,silicate_stain
61,59699e3399127580f9768b6b4d48210a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160606_14.jpg,black_stain
61,683de0e3a20e931a9890926278ac59e6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160604_12.jpg,black_stain
61,84e0dfd590fbae5e1726c35b8629901f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160605_13.jpg,black_stain
61,877dae030d87e2e29e433129612957f6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160603_11.jpg,black_stain
61,987d89cba0a513b9221ab54c2f75471b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160602_10.jpg,black_stain
62,027b288a9ea9954baf09fe4f52b6ffc9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104321_2.jpg,crack
62,5955719452c3fc8dad1196142cd9afef,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104317_0.jpg,crack
62,6c5a0193abe8791cb81cb2edbb39be16,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104331_7.jpg,crack
62,c7ed661cd26bd6cf322c9392a7738bdc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104319_1.jpg,crack
62,f5c1c6390f83f85ea1dd52a3d1f34d65,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104327_5.jpg,crack
63,3959a88e48eb6abf6d01ee680c0bd848,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095539_27.jpg,crack
63,5b6916c55fcf95b947abd6732ff68499,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095537_25.jpg,crack
63,74b4f0318b1bca8314d0aa1d1353d945,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095535_23.jpg,crack
63,d74689a354e02278074e04755bf04e59,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095538_26.jpg,crack
63,f8ad5d8310673e4f05fabec89731d563,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095536_24.jpg,crack
64,1adcb863f53c9f51dd6bab1a4a313306,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-161125_2.jpg,crack
64,1eae60f8ecaa6cd9d4cd62b1398ef6ef,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-161127_4.jpg,crack
64,8a81e4e774ce73cba333937a7fdb0c0b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-161124_1.jpg,crack
64,b0c6332a80680870fc1408dd7cd42f75,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-161130_7.jpg,crack
64,cc5a56ccf41097c32e0f92fdf03b0d2d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-161126_3.jpg,crack
65,0e225f6d9c938e2f0ae2d82af8eabc88,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115328_9.jpg,deformation
65,3120220715f8fd7c0d84690a6713fc6f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114254_1.jpg,deformation
65,40f075a64193313eb7cfb8ebbf56c067,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114256_2.jpg,deformation
65,411967eb1176fda1b746a54c2f0e99f5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115318_4.jpg,deformation
65,a19a9d3e60b227bf51f3a30625af743d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-114300_4.jpg,deformation
66,0493e4232fcf55d7d817db6863e883b8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113847_1.jpg,deformation
66,0ac10664464418c4015d9c2fd776a95b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113849_2.jpg,deformation
66,10148810bd004221db641f15a93fe304,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113857_6.jpg,deformation
66,5c874c41f2253f7408e064cc80ce5a31,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113903_9.jpg,deformation
66,70147276e1a49f8bc656209d57158beb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113901_8.jpg,deformation
67,07a7577b71f038c79e63e9cadccc8425,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155733_2.jpg,deformation
67,08921636126392eae34c0552dd886315,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155732_1.jpg,deformation
67,57186949e7e34c046d088b54db622513,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155731_0.jpg,deformation
67,849023d2e6bb40e43a423bd3415b4c37,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155738_7.jpg,deformation
67,e5a61190c1d8597875ffd952c2b87b81,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155739_8.jpg,deformation
68,1027713c3d34b453f4cb260000897471,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144915_3.jpg,deformation
68,1d171f749b63dcf89ab20d525a86608b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144921_6.jpg,deformation
68,3bd2f2c45052ec3698d73fceb7c29813,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144928_9.jpg,deformation
68,784a962443ef2670918ca55ccc69d07b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144911_1.jpg,deformation
68,86402b78ac5fc6877e7ec49d231ed6cc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144909_0.jpg,deformation
69,68152346dc2d4ec08c6464d8a090d780,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104229_4.jpg,deformation
69,8474bd22280b1f2dc4db376781500104,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104231_5.jpg,deformation
69,a6d59581d2e89aa8ac98f22b96a5c8da,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104239_9.jpg,deformation
69,c8ab41efe147c3b1a984fedcd772bedb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104237_8.jpg,deformation
69,fd7349665712ff148406fde7a997f41c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104227_3.jpg,deformation
70,6f967b0285916f625b7edf13353f4c2d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160715_5.jpg,deformation
70,af9f3382e0f3df06511acbc1036e4890,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160713_3.jpg,deformation
70,d2b2ef5c426987c1b6f868aba671e931,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160723_13.jpg,deformation
70,dae54806cda45ab5efde4daac7c75008,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160712_2.jpg,deformation
70,f9170245a0e1e50b1b0fe3031ab4902f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160714_4.jpg,deformation
71,0630cc26241db992d8e7c3f8b9421cc1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-104943_8.jpg,deformation
71,0a296f6c72879c6c85f0697970d48154,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-104940_5.jpg,deformation
71,700b59e3fcac981e2407dbba3c284ff3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-104935_0.jpg,deformation
71,8f476b8d5bab8d8954c159e34b276c2f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-104942_7.jpg,deformation
71,da725834bb7bafe56a2005df5984dd76,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-104937_2.jpg,deformation
72,5a46aef8a15280ddc67f31301dc13655,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104720_1.jpg,deformation
72,6b76a2a52d0bc61e8f57df7a074f66b2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104736_9.jpg,deformation
72,9231314f9f43d488ec23d02425b3af24,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104734_8.jpg,deformation
72,c23ac305f848be28050464667b65956f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104722_2.jpg,deformation
72,d2450881ecd9a631e3c63e865a392424,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-104732_7.jpg,deformation
73,94947e6ddf3efe8f0a7e7bc00990138e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-150006_15.jpg,other
73,cde572a15e429abb4eda38463ca2b308,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-150005_14.jpg,other
73,eb2d32afc7fa0d70cdc007ed5d82c2f4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-145951_0.jpg,other
